GorstenNorth-hourly-file-created-from:GorstenNorth-HG.xls
dT=3600s  nT=360    depth=27.2m         surface-meter@22.3m Tide=2.26mVar=3.0W
NSN                           SNS
179       16.49     224.81    347       0.20      205.80
180       12.24     234.16    348       11.04     34.25
181       8.60      243.94    349       5.38      132.95
182       4.39      286.45    350       10.90     226.66
183       2.67      48.71     351       37.53     225.60
184       4.86      61.97     352       30.19     229.20
185       5.83      48.40     353       25.98     225.44
186       2.51      112.00    354       12.22     218.88
187       3.39      159.02    355       6.92      251.79
188       3.06      134.46    356       3.51      323.47
189       2.02      177.62    357       4.75      4.52
190       19.16     239.87    358       8.40      26.06
191       34.75     228.77    359       8.05      28.43
192       22.61     239.29    360       11.60     24.83
193       19.72     226.19    1         3.21      314.74
194       13.29     224.41    2         18.07     220.83
195       8.96      228.06    3         42.48     229.51
196       1.85      309.68    4         32.78     234.43
197       3.86      29.16     5         28.12     235.78
198       4.29      38.78     6         9.44      228.98
199       1.85      334.48    7         1.99      235.36
200       0.91      64.52     8         4.82      245.31
201       3.96      310.24    9         4.24      239.33
202       11.06     235.39    10        8.97      3.44
203       22.08     236.26    11        3.96      47.91
204       20.43     232.44    12        3.63      61.30
205       14.40     227.16    13        1.14      318.80
206       8.89      232.20    14        10.03     225.89
207       4.70      226.48    15        40.28     224.42
208       5.08      246.00    16        29.67     228.84
209       5.11      237.90    17        17.01     227.11
210       3.44      91.17     18        7.23      220.08
211       1.65      63.01     19        3.39      265.05
212       1.04      212.36    20        1.23      319.22
213       2.45      269.71    21        2.24      253.11
214       8.30      221.85    22        5.24      287.91
215       24.89     226.39    23        4.88      229.72
216       22.07     226.72    24        4.72      212.11
217       12.50     232.90    25        2.54      170.77
218       6.39      204.69    26        6.48      244.22
219       1.24      305.96    27        28.36     234.08
220       5.63      33.51     28        32.08     230.29
221       7.43      18.70     29        30.07     228.63
222       6.33      14.27     30        13.77     211.78
223       1.70      342.08    31        6.63      202.23
224       3.08      354.76    32        2.99      247.05
225       5.24      256.78    33        4.43      255.43
226       5.51      214.18    34        1.02      220.35
227       8.27      219.38    35        3.74      12.39
228       13.28     238.91    36        8.73      15.65
229       19.57     229.08    37        3.72      72.21
230       19.94     223.86    38        3.46      62.67
231       14.52     227.26    39        33.92     228.16
232       8.47      222.65    40        38.81     228.66
233       6.33      230.08    41        31.53     234.27
234       6.60      248.89    42        19.44     224.28
235       1.87      155.11    43        5.64      222.00
236       5.86      35.97     44        3.58      246.79
237       3.51      52.50     45        2.04      215.54
238       4.27      182.33    46        1.99      326.70
239       22.38     226.50    47        1.92      61.34
240       19.25     230.22    48        7.05      5.50
241       18.93     229.77    49        4.82      10.17
242       10.11     228.74    50        5.50      154.06
243       5.64      225.26    51        4.96      112.09
244       1.12      246.49    52        24.13     231.25
245       5.98      44.67     53        28.56     234.81
246       6.19      15.11     54        19.97     235.97
247       8.10      13.29     55        11.14     223.65
248       5.69      17.61     56        6.81      219.56
249       3.05      151.24    57        5.94      243.37
250       7.56      231.60    58        3.94      219.78
251       9.59      234.58    59        5.19      241.90
252       23.75     216.40    60        3.31      347.43
253       37.33     231.57    61        2.17      41.61
254       22.95     233.61    62        3.58      92.87
255       17.98     224.51    63        1.58      132.40
256       11.36     229.86    64        40.08     236.82
257       6.06      221.00    65        37.19     245.20
258       2.38      251.17    66        25.65     233.96
259       5.86      274.15    67        8.62      229.93
260       3.53      337.95    68        5.26      257.78
261       10.46     15.37     69        7.79      246.96
262       3.41      122.01    70        2.05      250.99
263       37.10     230.97    71        4.25      328.00
264       37.54     228.32    72        8.25      8.94
265       35.45     228.82    73        9.90      359.43
266       21.50     221.99    74        5.46      229.85
267       12.41     219.39    75        14.88     228.37
268       5.60      228.19    76        14.52     234.10
269       8.97      224.07    77        19.50     233.05
270       15.42     247.57    78        13.23     225.76
271       8.63      248.73    79        6.18      265.01
272       3.20      324.99    80        9.11      253.72
273       3.11      165.75    81        6.81      237.58
274       2.53      146.67    82        1.23      30.92
275       9.34      234.23    83        3.27      347.15
276       16.45     220.08    84        5.02      8.45
277       24.73     222.68    85        6.19      59.83
278       27.05     225.93    86        7.10      186.14
279       21.36     229.54    87        22.67     231.05
280       13.10     238.39    88        37.12     229.02
281       1.67      277.51    89        29.09     221.47
282       7.24      284.19    90        19.92     227.33
283       6.47      10.96     91        21.08     232.00
284       3.18      49.63     92        9.37      242.49
285       7.54      35.95     93        6.45      235.38
286       2.91      46.72     94        4.03      204.39
287       5.43      174.51    95        3.92      71.88
288       32.53     229.79    96        18.63     30.94
289       48.95     235.76    97        8.94      39.58
290       46.71     228.54    98        6.87      98.44
291       28.13     228.79    99        2.12      185.09
292       20.39     244.05    100       1.23      213.15
293       13.97     255.32    101       5.90      196.63
294       2.72      36.48     102       22.97     226.60
295       8.87      15.95     103       29.50     232.12
296       9.38      33.03     104       21.99     234.93
297       10.52     34.98     105       10.81     225.97
298       2.14      29.39     106       9.38      244.80
299       6.44      204.19    107       3.35      0.44
300       29.18     222.47    108       5.50      43.14
301       40.44     237.24    109       13.33     30.42
302       39.13     237.87    110       5.90      133.43
303       40.15     233.77    111       3.33      183.54
304       24.54     228.53    112       11.59     220.85
305       10.05     238.57    113       13.65     219.99
306       6.47      325.28    114       24.43     224.63
307       14.26     31.03     115       28.24     224.58
308       5.15      77.41     116       30.37     224.42
309       6.28      43.91     117       22.68     227.83
310       4.35      74.30     118       20.46     230.19
311       5.51      206.00    119       6.22      229.52
312       12.86     220.90    120       1.54      13.20
313       33.92     220.22    121       5.33      1.49
314       33.86     252.32    122       5.16      0.28
315       34.97     233.88    123       4.10      26.41
316       23.55     215.83    124       4.86      110.22
317       4.57      224.30    125       4.23      12.54
318       5.73      329.90    126       6.51      10.50
319       14.25     40.61     127       1.93      305.35
320       8.34      54.13     128       5.99      270.93
321       10.67     82.33     129       7.22      310.36
322       6.60      59.66     130       4.67      96.67
323       6.57      28.79     131       8.56      26.10
324       11.39     224.66    132       5.05      94.44
325       28.24     231.73    133       2.59      85.60
326       26.65     236.86    134       1.73      83.16
327       30.37     283.25    135       0.53      91.34
328       32.21     232.40    136       6.42      209.13
329       13.83     223.15    137       24.30     226.54
330       7.60      262.32    138       35.27     231.95
331       6.65      25.60     139       36.93     232.67
332       12.10     39.90     140       37.99     229.88
333       5.09      60.59     141       28.12     230.17
334       3.34      54.44     142       12.77     226.42
335       9.53      48.08     143       1.35      119.68
336       2.24      124.42    144       5.19      344.94
337       17.57     232.46    145       9.36      19.20
338       34.18     233.68    146       8.43      29.93
339       32.41     234.90    147       1.48      48.09
340       32.03     226.34    148       1.30      329.14
341       18.59     225.46    149       2.51      218.18
342       2.90      242.36    150       10.36     211.26
343       4.67      263.88    151       29.96     223.63
344       7.85      20.36     152       34.52     233.87
345       14.18     31.31     153       27.00     226.74
346       4.39      70.21     154       17.29     233.16
347       0.20      205.80    155       9.92      230.89
348       11.04     34.25     156       10.17     253.93
349       5.38      132.95    157       7.76      245.79
350       10.90     226.66    158       3.60      266.99
351       37.53     225.60    159       2.41      63.71
352       30.19     229.20    160       4.45      38.57
353       25.98     225.44    161       6.30      35.45
354       12.22     218.88    162       5.46      103.10
355       6.92      251.79    163       3.79      149.03
356       3.51      323.47    164       4.19      217.92
357       4.75      4.52      165       29.66     235.36
358       8.40      26.06     166       23.21     233.36
359       8.05      28.43     167       19.00     237.43
360       11.60     24.83     168       8.08      233.98
1         3.21      314.74    169       3.79      234.47
2         18.07     220.83    170       3.85      234.95
3         42.48     229.51    171       1.22      2.94
4         32.78     234.43    172       7.52      20.22
5         28.12     235.78    173       3.89      50.27
6         9.44      228.98    174       2.28      66.18
7         1.99      235.36    175       4.65      165.21
8         4.82      245.31    176       8.60      204.14
9         4.24      239.33    177       17.57     212.15
10        8.97      3.44      178       24.48     224.54
11        3.96      47.91     179       16.49     224.81
12        3.63      61.30     180       12.24     234.16
13        1.14      318.80    181       8.60      243.94
14        10.03     225.89    182       4.39      286.45
15        40.28     224.42    183       2.67      48.71
16        29.67     228.84    184       4.86      61.97
17        17.01     227.11    185       5.83      48.40
18        7.23      220.08    186       2.51      112.00
19        3.39      265.05    187       3.39      159.02
20        1.23      319.22    188       3.06      134.46
21        2.24      253.11    189       2.02      177.62
22        5.24      287.91    190       19.16     239.87
23        4.88      229.72    191       34.75     228.77
24        4.72      212.11    192       22.61     239.29
25        2.54      170.77    193       19.72     226.19
26        6.48      244.22    194       13.29     224.41
27        28.36     234.08    195       8.96      228.06
28        32.08     230.29    196       1.85      309.68
29        30.07     228.63    197       3.86      29.16
30        13.77     211.78    198       4.29      38.78
31        6.63      202.23    199       1.85      334.48
32        2.99      247.05    200       0.91      64.52
33        4.43      255.43    201       3.96      310.24
34        1.02      220.35    202       11.06     235.39
35        3.74      12.39     203       22.08     236.26
36        8.73      15.65     204       20.43     232.44
37        3.72      72.21     205       14.40     227.16
38        3.46      62.67     206       8.89      232.20
39        33.92     228.16    207       4.70      226.48
40        38.81     228.66    208       5.08      246.00
41        31.53     234.27    209       5.11      237.90
42        19.44     224.28    210       3.44      91.17
43        5.64      222.00    211       1.65      63.01
44        3.58      246.79    212       1.04      212.36
45        2.04      215.54    213       2.45      269.71
46        1.99      326.70    214       8.30      221.85
47        1.92      61.34     215       24.89     226.39
48        7.05      5.50      216       22.07     226.72
49        4.82      10.17     217       12.50     232.90
50        5.50      154.06    218       6.39      204.69
51        4.96      112.09    219       1.24      305.96
52        24.13     231.25    220       5.63      33.51
53        28.56     234.81    221       7.43      18.70
54        19.97     235.97    222       6.33      14.27
55        11.14     223.65    223       1.70      342.08
56        6.81      219.56    224       3.08      354.76
57        5.94      243.37    225       5.24      256.78
58        3.94      219.78    226       5.51      214.18
59        5.19      241.90    227       8.27      219.38
60        3.31      347.43    228       13.28     238.91
61        2.17      41.61     229       19.57     229.08
62        3.58      92.87     230       19.94     223.86
63        1.58      132.40    231       14.52     227.26
64        40.08     236.82    232       8.47      222.65
65        37.19     245.20    233       6.33      230.08
66        25.65     233.96    234       6.60      248.89
67        8.62      229.93    235       1.87      155.11
68        5.26      257.78    236       5.86      35.97
69        7.79      246.96    237       3.51      52.50
70        2.05      250.99    238       4.27      182.33
71        4.25      328.00    239       22.38     226.50
72        8.25      8.94      240       19.25     230.22
73        9.90      359.43    241       18.93     229.77
74        5.46      229.85    242       10.11     228.74
75        14.88     228.37    243       5.64      225.26
76        14.52     234.10    244       1.12      246.49
77        19.50     233.05    245       5.98      44.67
78        13.23     225.76    246       6.19      15.11
79        6.18      265.01    247       8.10      13.29
80        9.11      253.72    248       5.69      17.61
81        6.81      237.58    249       3.05      151.24
82        1.23      30.92     250       7.56      231.60
83        3.27      347.15    251       9.59      234.58
84        5.02      8.45      252       23.75     216.40
85        6.19      59.83     253       37.33     231.57
86        7.10      186.14    254       22.95     233.61
87        22.67     231.05    255       17.98     224.51
88        37.12     229.02    256       11.36     229.86
89        29.09     221.47    257       6.06      221.00
90        19.92     227.33    258       2.38      251.17
91        21.08     232.00    259       5.86      274.15
92        9.37      242.49    260       3.53      337.95
93        6.45      235.38    261       10.46     15.37
94        4.03      204.39    262       3.41      122.01
95        3.92      71.88     263       37.10     230.97
96        18.63     30.94     264       37.54     228.32
97        8.94      39.58     265       35.45     228.82
98        6.87      98.44     266       21.50     221.99
99        2.12      185.09    267       12.41     219.39
100       1.23      213.15    268       5.60      228.19
101       5.90      196.63    269       8.97      224.07
102       22.97     226.60    270       15.42     247.57
103       29.50     232.12    271       8.63      248.73
104       21.99     234.93    272       3.20      324.99
105       10.81     225.97    273       3.11      165.75
106       9.38      244.80    274       2.53      146.67
107       3.35      0.44      275       9.34      234.23
108       5.50      43.14     276       16.45     220.08
109       13.33     30.42     277       24.73     222.68
110       5.90      133.43    278       27.05     225.93
111       3.33      183.54    279       21.36     229.54
112       11.59     220.85    280       13.10     238.39
113       13.65     219.99    281       1.67      277.51
114       24.43     224.63    282       7.24      284.19
115       28.24     224.58    283       6.47      10.96
116       30.37     224.42    284       3.18      49.63
117       22.68     227.83    285       7.54      35.95
118       20.46     230.19    286       2.91      46.72
119       6.22      229.52    287       5.43      174.51
120       1.54      13.20     288       32.53     229.79
121       5.33      1.49      289       48.95     235.76
#
