GorstenNorth-hourly-file-created-from:GorstenNorth-HG.xls
dT=3600s  nT=360    depth=27.2m         middle-meter@9.5m   Tide=2.26mVar=3.0W
NSN                           SNS
345       8.75      95.21     153       5.36      292.87
346       8.14      338.94    154       5.51      303.85
347       10.37     66.34     155       2.66      292.12
348       7.39      90.59     156       0.27      104.00
349       4.46      79.44     157       3.73      175.04
350       1.97      195.30    158       5.85      212.84
351       18.56     292.28    159       3.46      182.08
352       9.08      282.59    160       5.59      164.99
353       4.38      264.65    161       5.43      155.75
354       1.68      220.14    162       3.24      111.96
355       3.52      79.92     163       4.31      171.79
356       3.17      124.51    164       1.86      194.42
357       4.61      153.26    165       3.96      277.64
358       2.37      145.25    166       5.08      238.60
359       4.85      120.10    167       0.36      249.08
360       4.23      83.84     168       0.42      80.44
1         1.93      26.76     169       1.42      232.43
2         1.28      309.06    170       5.49      189.85
3         8.83      309.79    171       5.30      146.43
4         12.34     265.33    172       6.29      148.29
5         5.03      316.26    173       4.89      158.36
6         5.67      324.54    174       2.27      171.66
7         5.28      354.75    175       3.11      81.29
8         5.87      342.69    176       1.50      346.78
9         2.98      345.78    177       4.29      301.68
10        2.81      226.68    178       2.86      329.53
11        3.57      239.70    179       2.64      350.10
12        4.70      212.24    180       3.52      344.38
13        3.33      181.12    181       4.19      25.37
14        6.34      128.08    182       6.07      64.70
15        1.62      65.91     183       4.78      90.66
16        2.77      62.79     184       4.74      123.43
17        6.07      82.11     185       5.71      113.47
18        7.00      87.68     186       4.49      134.39
19        6.47      90.18     187       4.39      105.76
20        7.33      93.98     188       3.64      165.05
21        1.97      219.78    189       2.62      200.60
22        3.03      221.34    190       7.31      198.05
23        2.10      304.93    191       10.75     209.38
24        4.43      237.32    192       7.76      235.53
25        4.20      234.00    193       6.48      219.51
26        2.77      279.90    194       5.03      194.74
27        4.75      280.79    195       6.12      215.41
28        19.17     253.77    196       7.99      211.66
29        8.19      278.61    197       4.10      217.27
30        3.93      311.46    198       5.34      224.51
31        6.01      326.09    199       3.32      246.11
32        4.86      317.88    200       6.10      309.09
33        4.75      246.66    201       3.37      299.52
34        5.17      250.54    202       5.04      212.55
35        0.31      239.12    203       9.16      231.67
36        4.47      276.68    204       4.89      187.20
37        2.75      2.91      205       2.13      248.35
38        4.31      31.27     206       2.19      78.87
39        6.65      334.24    207       3.22      79.22
40        14.67     269.53    208       1.62      119.84
41        4.12      292.95    209       2.47      71.16
42        4.06      337.04    210       3.69      240.88
43        5.41      343.56    211       2.24      210.77
44        7.12      359.95    212       2.55      196.43
45        5.54      4.79      213       3.77      194.16
46        4.27      91.69     214       3.56      205.76
47        4.99      102.91    215       5.05      218.80
48        4.74      76.23     216       4.72      231.25
49        3.54      77.39     217       4.63      256.94
50        5.20      12.58     218       3.19      224.80
51        3.80      34.12     219       0.65      65.81
52        2.11      318.14    220       6.71      119.81
53        6.67      286.17    221       7.17      108.32
54        3.33      326.98    222       4.53      123.16
55        5.71      325.34    223       2.71      171.32
56        7.06      359.55    224       3.59      145.93
57        4.75      6.33      225       5.20      153.27
58        2.81      103.76    226       4.73      155.69
59        4.46      148.74    227       7.21      197.84
60        4.45      155.51    228       10.51     216.58
61        4.00      180.67    229       11.42     222.17
62        3.73      153.40    230       7.65      230.16
63        5.20      125.35    231       2.25      198.95
64        14.53     267.67    232       3.53      91.25
65        16.56     258.56    233       2.48      175.63
66        9.83      216.41    234       4.46      201.85
67        2.87      273.47    235       3.87      177.21
68        4.62      339.68    236       3.97      160.23
69        4.66      359.24    237       2.55      144.55
70        4.04      346.96    238       3.76      292.12
71        2.53      338.10    239       2.43      257.31
72        3.20      335.52    240       6.12      256.12
73        5.63      286.43    241       3.09      277.59
74        0.94      310.33    242       3.28      286.33
75        11.10     232.84    243       0.47      0.34
76        26.85     212.06    244       5.94      98.17
77        19.07     230.93    245       6.99      98.21
78        5.89      258.54    246       4.65      119.23
79        3.03      228.37    247       6.53      107.58
80        2.21      96.73     248       3.14      124.56
81        2.00      84.26     249       7.10      120.57
82        2.59      122.68    250       1.04      221.14
83        4.11      169.79    251       4.18      213.98
84        4.40      170.47    252       4.87      234.62
85        2.82      171.74    253       5.69      228.36
86        3.24      13.16     254       8.71      227.87
87        0.92      162.83    255       8.99      236.13
88        24.38     282.70    256       5.37      217.57
89        15.15     281.99    257       5.07      175.47
90        4.26      279.94    258       4.72      167.07
91        2.09      354.36    259       5.75      194.16
92        2.73      354.40    260       5.57      135.85
93        5.32      347.87    261       6.58      107.68
94        4.09      347.77    262       4.43      115.49
95        1.30      46.13     263       6.09      269.43
96        9.67      0.69      264       5.56      220.44
97        18.67     72.71     265       5.08      243.65
98        11.85     49.68     266       6.69      200.36
99        11.22     48.87     267       3.83      225.69
100       5.69      26.70     268       3.11      328.71
101       3.93      52.27     269       1.36      337.51
102       4.04      290.39    270       3.61      70.90
103       4.06      265.34    271       2.72      234.25
104       2.08      286.09    272       2.80      208.49
105       3.59      345.84    273       0.93      39.24
106       3.50      51.08     274       2.73      313.21
107       1.74      162.25    275       2.79      68.72
108       6.01      257.74    276       1.80      42.17
109       4.11      302.72    277       1.62      322.10
110       3.75      334.72    278       2.42      338.93
111       7.61      22.10     279       0.85      0.53
112       5.65      25.06     280       4.33      38.54
113       2.95      7.99      281       5.69      32.97
114       2.11      149.71    282       7.32      102.60
115       7.76      287.86    283       3.43      93.73
116       5.31      285.46    284       8.49      81.34
117       4.09      278.31    285       5.23      57.03
118       5.48      319.02    286       3.56      315.97
119       3.73      14.58     287       5.82      88.13
120       5.76      11.34     288       11.38     306.87
121       9.19      39.83     289       28.90     289.49
#
