GorstenNorth-hourly-file-created-from:GorstenNorth-HG.xls
dT=3600s  nT=360    depth=27.2m         bottom-meter@2m     Tide=2.26mVar=3.0W
NSN                           SNS
280       3.14      128.29    88        3.65      269.90
281       1.71      141.69    89        1.10      302.15
282       2.34      276.65    90        1.54      294.99
283       6.75      251.74    91        0.48      314.25
284       0.67      189.42    92        3.50      293.57
285       1.70      173.29    93        1.94      286.38
286       1.62      294.58    94        3.11      318.71
287       1.43      239.04    95        4.62      286.78
288       6.60      63.01     96        2.89      189.50
289       7.00      75.89     97        6.78      107.84
290       3.92      120.47    98        4.09      101.37
291       4.49      130.67    99        0.53      331.71
292       2.41      144.07    100       1.54      329.23
293       2.26      314.84    101       1.26      328.17
294       2.40      226.23    102       3.65      260.32
295       1.98      24.03     103       1.88      309.46
296       0.61      298.56    104       4.01      298.11
297       3.17      279.28    105       1.69      349.14
298       4.37      217.70    106       1.21      225.04
299       0.55      105.33    107       3.82      185.18
300       2.01      158.12    108       8.23      278.89
301       1.21      116.68    109       0.93      319.98
302       2.10      142.89    110       3.69      134.97
303       3.55      137.47    111       2.96      126.20
304       2.47      149.29    112       0.68      306.86
305       1.24      209.59    113       1.07      263.07
306       7.70      15.39     114       2.49      146.16
307       4.79      294.78    115       3.98      205.03
308       3.46      19.34     116       1.29      30.61
309       2.74      257.52    117       0.98      253.95
310       2.72      220.87    118       1.12      332.20
311       1.65      134.40    119       2.26      315.12
312       5.29      83.34     120       2.82      235.83
313       5.95      77.42     121       1.52      151.27
314       6.48      70.16     122       3.32      108.76
315       3.67      84.88     123       3.72      89.69
316       1.58      112.39    124       0.61      275.01
317       2.20      194.01    125       3.14      288.39
318       3.31      259.63    126       1.42      262.11
319       2.62      265.52    127       3.07      220.67
320       0.43      234.16    128       7.53      190.58
321       3.02      288.86    129       6.40      241.57
322       2.42      164.25    130       3.75      204.42
323       2.31      193.24    131       4.53      227.27
324       2.84      99.49     132       5.05      216.19
325       1.99      64.15     133       5.70      215.06
326       12.85     43.94     134       2.50      233.64
327       5.64      337.09    135       3.04      219.59
328       4.49      309.88    136       9.42      257.12
329       3.24      306.30    137       2.30      326.65
330       3.70      147.18    138       1.79      254.80
331       9.91      171.23    139       0.56      324.98
332       2.91      79.40     140       2.74      145.76
333       2.45      209.67    141       3.14      60.76
334       5.00      148.73    142       0.43      240.51
335       0.81      64.22     143       0.75      255.37
336       1.55      350.98    144       1.12      40.26
337       7.57      284.34    145       0.80      24.33
338       4.35      325.81    146       0.27      16.55
339       6.22      337.22    147       3.26      60.19
340       3.22      349.33    148       1.75      10.97
341       0.49      15.97     149       1.67      277.23
342       3.08      162.31    150       2.74      187.20
343       3.83      173.11    151       1.54      274.87
344       7.16      144.66    152       1.13      240.91
345       2.35      151.25    153       2.70      290.16
346       2.21      302.55    154       6.22      294.00
347       2.66      191.46    155       3.69      300.38
348       1.99      315.00    156       2.01      248.13
349       1.19      317.07    157       2.46      178.20
350       5.79      295.17    158       3.42      209.31
351       7.04      329.39    159       3.22      204.34
352       5.05      346.03    160       4.07      201.40
353       1.82      8.46      161       1.23      221.55
354       0.29      153.26    162       1.20      232.61
355       1.74      177.76    163       0.63      238.46
356       3.75      146.39    164       1.41      269.59
357       2.26      181.52    165       1.46      96.98
358       5.02      239.90    166       3.60      199.45
359       5.81      282.75    167       1.82      241.81
360       0.50      220.10    168       1.18      296.97
1         0.50      230.37    169       0.21      165.10
2         1.53      267.27    170       1.65      201.22
3         5.61      349.67    171       2.51      208.77
4         6.87      62.20     172       2.70      222.04
5         1.45      106.06    173       3.14      220.77
6         1.88      84.02     174       1.13      173.18
7         2.55      63.53     175       0.80      260.66
8         3.36      70.54     176       2.25      181.74
9         0.99      48.04     177       1.56      325.77
10        1.50      44.11     178       1.66      269.37
11        2.58      44.31     179       1.44      304.65
12        3.79      82.77     180       0.35      77.97
13        1.61      218.69    181       1.04      116.42
14        2.28      94.91     182       2.70      132.26
15        0.97      302.46    183       2.55      104.22
16        1.26      47.14     184       1.53      214.26
17        0.67      315.61    185       3.48      221.82
18        2.55      231.82    186       1.48      216.01
19        1.12      287.70    187       2.47      177.11
20        3.44      15.55     188       2.76      203.05
21        0.62      310.61    189       2.87      152.17
22        0.68      118.67    190       6.25      144.28
23        1.51      336.76    191       5.77      168.74
24        1.64      153.34    192       3.99      175.99
25        3.27      90.00     193       1.99      205.69
26        2.00      84.34     194       1.03      225.13
27        2.18      43.11     195       2.04      318.87
28        7.32      56.52     196       1.17      211.15
29        2.82      103.80    197       3.18      150.97
30        2.31      88.35     198       5.56      158.78
31        2.21      75.77     199       4.70      141.30
32        3.60      70.66     200       1.59      343.05
33        3.06      73.27     201       1.30      234.77
34        1.95      97.26     202       1.35      94.75
35        1.79      312.03    203       5.47      192.70
36        1.47      335.44    204       4.22      186.54
37        1.39      92.25     205       2.46      271.35
38        0.00      180.00    206       2.12      289.97
39        3.17      300.57    207       1.79      278.23
40        4.19      80.99     208       1.29      318.74
41        3.30      62.14     209       1.10      303.06
42        1.42      64.80     210       0.38      90.00
43        2.97      98.68     211       3.40      168.35
44        2.28      52.46     212       2.13      180.18
45        3.57      66.64     213       1.87      179.95
46        1.72      346.11    214       1.20      176.98
47        1.46      320.46    215       1.51      194.97
48        0.38      88.50     216       3.93      177.71
49        0.51      38.12     217       4.67      174.27
50        0.92      210.35    218       3.21      176.41
51        0.69      209.71    219       0.78      31.23
52        1.41      311.83    220       0.78      246.10
53        2.40      96.41     221       2.15      209.38
54        2.14      104.53    222       3.68      213.87
55        1.46      87.47     223       4.90      185.55
56        0.49      104.11    224       2.95      207.22
57        3.19      63.72     225       2.17      242.34
58        2.35      23.86     226       1.02      206.73
59        1.79      38.95     227       1.68      189.66
60        1.09      273.28    228       2.82      185.70
61        4.12      314.02    229       1.61      170.98
62        1.73      6.05      230       1.72      215.77
63        3.13      272.37    231       1.79      206.14
64        5.16      329.45    232       0.94      258.72
65        3.65      320.27    233       2.28      195.16
66        2.03      328.18    234       0.98      208.66
67        0.53      39.67     235       3.93      207.23
68        1.26      98.96     236       3.63      228.63
69        1.50      26.68     237       1.37      200.61
70        3.36      351.84    238       0.34      169.74
71        2.20      5.24      239       1.27      331.78
72        1.82      223.90    240       3.46      312.02
73        1.28      290.74    241       1.90      221.98
74        7.13      304.80    242       2.04      223.66
75        2.02      296.85    243       1.31      210.57
76        0.33      50.45     244       1.25      186.12
77        1.47      356.89    245       1.42      236.46
78        1.27      189.18    246       0.98      206.90
79        0.95      278.79    247       2.36      201.18
80        3.50      287.08    248       2.89      186.31
81        2.85      232.58    249       2.14      209.29
82        3.99      250.23    250       3.40      174.22
83        5.63      226.92    251       3.55      190.87
84        3.36      212.45    252       2.72      158.64
85        2.86      231.38    253       2.15      143.94
86        3.34      246.39    254       4.56      186.78
87        3.17      313.74    255       3.34      192.39
88        3.65      269.90    256       1.49      195.47
89        1.10      302.15    257       1.26      249.50
90        1.54      294.99    258       0.62      228.59
91        0.48      314.25    259       2.94      186.28
92        3.50      293.57    260       6.39      194.36
93        1.94      286.38    261       2.43      200.50
94        3.11      318.71    262       0.77      31.19
95        4.62      286.78    263       1.56      282.08
96        2.89      189.50    264       0.98      242.25
97        6.78      107.84    265       3.12      237.01
98        4.09      101.37    266       3.43      175.56
99        0.53      331.71    267       3.67      192.26
100       1.54      329.23    268       2.51      172.25
101       1.26      328.17    269       2.01      180.29
102       3.65      260.32    270       2.07      176.13
103       1.88      309.46    271       0.67      275.52
104       4.01      298.11    272       2.33      325.60
105       1.69      349.14    273       2.32      270.41
106       1.21      225.04    274       2.70      204.80
107       3.82      185.18    275       1.23      125.96
108       8.23      278.89    276       1.92      118.95
109       0.93      319.98    277       1.97      101.82
110       3.69      134.97    278       3.18      113.00
111       2.96      126.20    279       1.24      143.90
112       0.68      306.86    280       3.14      128.29
113       1.07      263.07    281       1.71      141.69
114       2.49      146.16    282       2.34      276.65
115       3.98      205.03    283       6.75      251.74
116       1.29      30.61     284       0.67      189.42
117       0.98      253.95    285       1.70      173.29
118       1.12      332.20    286       1.62      294.58
119       2.26      315.12    287       1.43      239.04
120       2.82      235.83    288       6.60      63.01
121       1.52      151.27    289       7.00      75.89
#
