Used major grid title:C:\SEPA Consent\DATA\Gorsten\depomod\gridgen\Gorsten-maj.dat
  40  40  25.0  25.0  {major ngridimaj,ngridjmaj,gridlimaj,gridljmaj}
  39  39  25.0  25.0  {minor ngridi,ngridj,gridli,gridlj}
   1   1  24   0  {minor grid origin i j nsourcemaj  numsstation}
     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1 {source status in minor grid}
   253   246   239   232   245   238   232   225   231   224   217   223   216   210   181   174   168   161   154   174   167   160   153   146 {sii read as si in wasmod}
   287   280   273   265   294   287   280   272   227   220   213   234   227   220   190   182   175   168   160   197   189   182   175   167 {sjj read as sj in wasmod}
 {sstatgridstat grid status of sstation}
 {sstationii read as sstationi in wasmod}
 {sstationjj read as sstationj in wasmod}
 {statname}
    0    {ivelgrid 0 = off}
 -10.0 -10.0 -10.0 -10.0 -10.0  -3.0  -0.9   2.5   6.0  12.6  12.7  15.2  17.8  18.7  19.1  19.8  21.1  24.2  26.9  28.5  30.3  30.8  36.4  42.2  46.5  50.8  55.7  64.5  73.2  80.6  86.5  91.3  95.4  99.2 102.5 104.6 105.9 106.5 106.5
 -10.0 -10.0 -10.0 -10.0 -10.0  -1.8   0.3   7.5   9.9  13.7  13.1  15.1  18.3  19.4  20.0  20.9  22.6  25.5  27.9  29.4  32.2  33.1  36.4  40.9  45.4  49.5  59.5  72.7  83.0  90.5  95.7  99.0 101.9 104.4 106.5 107.8 108.5 108.6 108.1
 -10.0 -10.0 -10.0  -2.6  -1.7   0.1   5.7  14.3  13.0  14.4  16.8  18.3  19.0  19.7  20.4  21.4  22.9  25.0  26.9  28.5  29.8  31.9  35.1  39.2  45.1  55.4  69.6  83.7  94.1 100.1 103.8 105.7 107.4 108.8 109.9 110.5 110.7 110.3 109.4
  -2.1  -1.8  -1.7  -0.9   1.6   3.4   4.6   9.0  10.8  15.2  18.0  19.4  19.6  19.8  20.4  21.3  22.6  24.2  25.9  27.5  29.2  31.4  34.8  39.4  47.4  64.7  82.3  96.6 103.7 107.3 109.6 110.9 111.8 112.5 112.8 112.8 112.4 111.6 110.4
   0.1   0.1  -0.2   1.7   7.4   8.1   6.7  10.5  14.4  17.3  19.0  19.7  19.9  20.0  20.3  21.1  22.2  23.6  25.2  27.1  29.5  32.3  37.0  44.8  56.9  81.8  94.5 104.4 109.5 112.4 114.0 114.8 115.3 115.3 115.1 114.6 113.8 112.6 111.1
   0.3   0.7   1.0   3.6   9.6  10.6  10.0  13.5  18.0  19.6  19.6  19.9  20.1  20.2  20.4  21.0  22.1  23.3  24.9  27.2  30.5  34.6  41.3  56.0  78.3 100.0 103.1 109.2 113.4 115.9 117.2 117.8 117.8 117.5 116.9 116.0 114.8 113.2 111.5
   0.6   1.5   9.1   6.0   8.2  11.5  13.2  15.5  18.1  19.3  19.3  19.9  20.2  20.5  20.8  21.3  22.2  23.6  25.1  28.1  32.7  39.9  55.0  74.4  91.1 103.1 109.0 113.2 116.3 118.4 119.5 119.9 119.7 119.1 118.2 116.9 115.4 113.6 111.5
   1.5   3.7  12.0   8.7   9.5  13.8  15.5  16.8  17.9  18.6  19.3  19.3  20.3  21.0  21.4  21.7  22.3  23.6  25.9  30.3  38.2  48.9  84.5  99.8 101.5 107.0 112.0 115.7 118.4 120.2 121.1 121.3 121.0 120.2 119.0 117.5 115.7 113.6 111.3
   3.3   4.6  12.6  14.4  14.6  16.8  17.2  17.8  18.1  18.3  19.4  20.1  20.8  21.8  22.5  22.4  22.6  24.3  28.2  34.7  46.8  65.6  88.9 101.0 103.5 108.7 113.5 117.2 119.8 121.4 122.2 122.3 121.8 120.9 119.5 117.7 115.6 113.3 110.7
   8.4   9.2  11.3  15.1  16.7  17.7  18.2  18.6  19.0  19.3  20.0  20.4  21.5  22.7  23.6  23.3  23.4  25.6  32.5  42.1  57.5  77.1  90.0  98.2 103.1 109.5 114.6 118.2 120.7 122.2 122.9 122.9 122.3 121.2 119.6 117.6 115.3 112.7 109.9
  11.9  11.0  13.9  16.1  17.3  18.0  18.6  19.3  20.0  20.2  20.1  21.1  22.7  23.9  24.7  24.7  25.2  29.3  41.9  51.6  69.6  83.1  92.4  99.3 105.5 111.1 115.7 119.1 121.4 122.8 123.4 123.2 122.5 121.3 119.5 117.3 114.8 111.9 108.8
  12.8  14.5  15.4  16.6  17.5  18.2  18.8  19.9  21.4  21.5  20.0  23.1  24.7  26.1  27.3  27.7  27.7  35.8  55.6  54.2  70.5  85.1  95.2 102.5 108.3 113.2 117.1 120.1 122.1 123.2 123.7 123.4 122.5 121.1 119.2 116.9 114.1 110.9 107.5
  14.6  15.4  16.1  16.8  17.5  18.1  18.8  19.8  21.2  21.3  21.1  25.2  27.4  29.0  30.9  34.1  34.0  40.2  49.3  62.1  76.4  89.6  99.2 106.0 111.2 115.4 118.7 121.1 122.7 123.6 123.8 123.4 122.4 120.9 118.8 116.3 113.3 109.8 106.0
  15.4  15.9  16.4  16.9  17.5  18.0  18.6  19.2  19.8  20.2  23.1  27.7  30.6  32.0  32.7  39.1  45.3  48.2  56.9  70.3  84.8  96.9 104.4 109.9 114.2 117.5 120.1 122.0 123.3 123.9 123.8 123.3 122.1 120.5 118.3 115.6 112.4 108.6 104.3
  15.8  16.2  16.6  17.0  17.5  18.0  18.4  18.9  19.5  20.4  26.2  30.8  34.4  36.4  31.9  35.0  45.1  54.4  66.1  80.1  94.0 103.8 109.3 113.5 116.8 119.4 121.4 122.8 123.7 123.9 123.7 123.0 121.7 120.0 117.7 114.8 111.4 107.4 102.7
  16.2  16.6  16.9  17.3  17.7  18.2  18.6  19.2  20.7  23.6  28.5  33.0  36.2  38.2  35.3  37.4  46.1  59.3  74.0  88.4 101.5 108.4 113.0 116.4 119.0 121.0 122.4 123.4 123.8 123.8 123.4 122.5 121.1 119.3 116.9 113.9 110.3 106.2 101.2
  16.6  17.0  17.4  17.9  18.3  18.8  19.3  20.2  22.1  25.4  29.8  33.5  35.6  36.8  37.5  40.8  49.6  66.0  82.2  95.3 105.2 111.6 115.7 118.6 120.6 122.0 123.0 123.6 123.7 123.5 122.8 121.8 120.3 118.4 115.9 112.8 108.8 104.3  98.8
  17.1  17.6  18.1  18.6  19.1  19.7  20.4  21.5  23.5  26.3  29.7  32.8  35.1  37.0  39.5  44.8  57.4  76.2  92.6 102.4 109.4 114.4 117.8 120.0 121.6 122.6 123.2 123.4 123.3 122.8 121.9 120.8 119.2 117.3 114.7 111.4 106.7 100.6  92.9
  17.7  18.3  18.9  19.6  20.2  20.8  21.7  22.9  24.6  27.1  30.0  33.0  35.8  38.6  43.0  50.7  68.7  87.8 102.5 108.7 113.2 116.7 119.2 120.9 122.0 122.7 122.9 122.8 122.4 121.7 120.7 119.4 117.8 115.8 113.3 109.9 104.7  96.4  85.8
  18.5  19.1  19.8  20.7  21.4  22.2  23.1  24.2  25.8  28.0  31.1  34.5  38.1  42.1  48.3  63.9  82.7  98.3 107.1 112.4 115.7 118.2 120.0 121.2 121.9 122.2 122.2 121.8 121.2 120.3 119.1 117.6 115.9 113.8 111.3 108.2 103.4  92.7  78.0
  19.3  20.0  21.0  21.9  22.8  23.8  24.8  26.0  27.3  29.3  33.1  37.4  42.1  47.9  58.9  76.9  95.9 105.6 110.7 114.2 116.8 118.6 119.9 120.8 121.2 121.3 121.0 120.5 119.6 118.5 117.1 115.4 113.4 111.1 108.5 105.2  99.4  86.9  70.0
